request_date,weight,weight_unit,amount,container_type,shipping_type_x,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,port_from_country,port_from,port_to_country,port_to,valid_from,valid_to,carrier,estimated_days,origin_name,origin_code5,destination_name,destination_code5,price_usd,valid_days
2024-01-05,10.0,Metric Ton,4.0,40' High Cube,FCL,missing,True,False,False,False,CN,Ningbo,GB,Hull,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,3821.0,7
2024-01-05,12.0,Metric Ton,31.0,40' Standard,FCL,84-85,False,False,False,False,US,Cleveland,CN,Dalian,2024-03-03,2024-04-06,Maersk,63.0,Indianapolis,USIND,Wuhan,CNWUH,3291.0,7
2024-01-06,2.0,Metric Ton,1.0,40' Standard,FCL,940161,False,False,False,False,CN,Jiangmen,GB,Manchester,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,4066.0,7
2024-01-06,2.0,Metric Ton,1.0,40' Standard,FCL,940161,False,False,False,False,CN,Jiangmen,GB,Manchester,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,4150.0,7
2024-01-06,2.0,Metric Ton,1.0,40' Standard,FCL,940161,False,False,False,False,CN,Jiangmen,GB,Manchester,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,3821.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Xingang,CNXGA,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Tianjin,CNTSN,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Ningbo,CNNGB,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Fuzhou,CNFOC,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Yantian,CNYTN,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Xiamen,CNXMN,Southampton,GBSOU,1950.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Qingdao,CNTAO,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Shanghai,CNSHA,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Nansha,CNNSA,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Lianyungang,CNLYG,Southampton,GBSOU,2150.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Dalian,CNDLC,Southampton,GBSOU,1850.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,2248.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,2125.0,7
2024-01-06,7.0,Metric Ton,1.0,20' Standard,FCL,8430,False,False,False,False,CN,Qingdao,GB,Southampton,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,2043.0,7
2024-01-06,28.0,Metric Ton,1.0,20' Standard,FCL,821420,False,False,False,False,CN,Nansha,IN,Ahmedabad,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-03,2024-04-02,Maersk,57.0,Zhongshan,CNZSN,Paranagua,BRPNG,1822.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-06,2024-04-13,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,3037.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-06,2024-04-14,COSCO,39.0,Qingdao,CNTAO,Paranagua,BRPNG,2935.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-13,2024-04-20,missing,38.0,Qingdao,CNTAO,Paranagua,BRPNG,2837.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-15,2024-04-19,OOCL,35.0,Qingdao,CNTAO,Paranagua,BRPNG,2685.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-10,2024-04-12,OOCL,33.0,Qingdao,CNTAO,Paranagua,BRPNG,2685.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-09,2024-04-14,OOCL,36.0,Qingdao,CNTAO,Paranagua,BRPNG,2685.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-07,1970-01-01,COSCO,,Shekou,CNSHK,Itajai,BRITJ,2735.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-12,2024-04-15,MSC,34.0,Shanghai,CNSHA,Santos,BRSSZ,3298.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-10,2024-04-10,COSCO,31.0,Shanghai,CNSHA,Santos,BRSSZ,2960.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-09,2024-04-11,COSCO,33.0,Shanghai,CNSHA,Santos,BRSSZ,2960.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2960.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-07,2024-04-13,missing,37.0,Shanghai,CNSHA,Santos,BRSSZ,2825.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-16,2024-04-19,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-15,2024-04-17,missing,33.0,Shanghai,CNSHA,Santos,BRSSZ,2760.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-03,2024-04-03,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2737.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2537.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-09,2024-04-12,missing,34.0,Shanghai,CNSHA,Santos,BRSSZ,2537.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-07,2024-04-13,ZIM,37.0,Shanghai,CNSHA,Santos,BRSSZ,2425.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-10,2024-04-10,missing,31.0,Shanghai,CNSHA,Santos,BRSSZ,2330.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-07,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2330.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-03,1970-01-01,missing,,Shanghai,CNSHA,Santos,BRSSZ,2280.0,7
2024-01-06,27.0,Metric Ton,1.0,20' Standard,FCL,690721,False,False,False,False,CN,Foshan,BR,Suape,2024-03-07,2024-04-14,Maersk,38.0,Shanghai,CNSHA,Santos,BRSSZ,1931.0,7
2024-01-07,4.0,Metric Ton,2.0,40' Standard,FCL,84-85,False,False,False,False,CN,Shanghai,IN,Tuticorin,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2383.0,7
2024-01-07,20.0,Metric Ton,9.0,40' Standard,FCL,84-85,False,False,False,False,CN,Longkou,NO,Trondheim,2024-03-09,2024-04-18,missing,40.0,Shanghai,CNSHA,Oslo,NOOSL,4567.0,7
2024-01-08,10.0,Metric Ton,1.0,20' Standard,FCL,050510,False,False,False,False,CN,Zhanjiang,IN,New Delhi,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2024-01-08,20.0,Metric Ton,1.0,20' Standard,FCL,84-85,False,False,False,False,CN,Wuhan,IN,Nhava Sheva,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2229.0,7
2024-01-09,19.0,Metric Ton,4.0,40' High Cube,FCL,missing,True,False,False,False,CN,Tianjin,AE,Jebel Ali,2024-03-07,2024-03-28,PIL,21.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2410.0,7
2024-01-09,19.0,Metric Ton,4.0,40' High Cube,FCL,missing,True,False,False,False,CN,Tianjin,AE,Jebel Ali,2024-03-06,2024-03-25,KMTC,19.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2100.0,7
2024-01-09,19.0,Metric Ton,4.0,40' High Cube,FCL,missing,True,False,False,False,CN,Tianjin,AE,Jebel Ali,2024-03-10,2024-03-27,missing,17.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2024-01-09,19.0,Metric Ton,4.0,40' High Cube,FCL,missing,True,False,False,False,CN,Tianjin,AE,Jebel Ali,2024-03-03,2024-03-19,missing,16.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2024-01-09,6.9,Metric Ton,1.0,40' Standard,FCL,28-38,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,4066.0,7
2024-01-09,6.9,Metric Ton,1.0,40' Standard,FCL,28-38,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,4150.0,7
2024-01-09,6.9,Metric Ton,1.0,40' Standard,FCL,28-38,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,3821.0,7
2024-01-09,6.9,Metric Ton,1.0,40' Standard,FCL,28-38,False,False,False,False,CN,Ningbo,GB,Liverpool,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,4066.0,7
2024-01-09,6.9,Metric Ton,1.0,40' Standard,FCL,28-38,False,False,False,False,CN,Ningbo,GB,Liverpool,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,4150.0,7
2024-01-09,6.9,Metric Ton,1.0,40' Standard,FCL,28-38,False,False,False,False,CN,Ningbo,GB,Liverpool,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,3821.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Xingang,CNXGA,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Tianjin,CNTSN,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Ningbo,CNNGB,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Fuzhou,CNFOC,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Yantian,CNYTN,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Xiamen,CNXMN,Southampton,GBSOU,1950.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Qingdao,CNTAO,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Shanghai,CNSHA,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Nansha,CNNSA,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Lianyungang,CNLYG,Southampton,GBSOU,2150.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-03-31,DFA Special offer,,Dalian,CNDLC,Southampton,GBSOU,1850.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,2248.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,2125.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,630533,False,False,False,False,CN,Ningbo,GB,Felixstowe,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,2043.0,7
2024-01-09,12.0,Metric Ton,1.0,40' High Cube,FCL,86-89,False,False,False,False,SG,Singapore,GB,Southampton,2024-03-04,2024-03-31,DFA Special offer,,Singapore,SGSIN,Southampton,GBSOU,4000.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-14,2024-03-31,PIL,17.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-28,2024-04-19,missing,22.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-10,2024-03-30,PIL,20.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-23,2024-04-13,PIL,21.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-08,2024-03-30,missing,22.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-24,2024-04-13,missing,20.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-17,2024-04-07,missing,21.0,Nansha,CNNSA,Dammam,SADMM,2464.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-10,2024-03-30,RCL,20.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-18,2024-04-07,RCL,20.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-01-09,5.0,Metric Ton,1.0,20' Standard,FCL,missing,True,False,False,False,CN,Chengdu,SA,Jeddah,2024-03-06,2024-03-23,COSCO,17.0,Nansha,CNNSA,Dammam,SADMM,2450.0,7
2024-01-09,18.0,Metric Ton,1.0,40' High Cube,FCL,84-85,False,False,False,False,CN,Guangzhou,IN,Nhava Sheva,2024-03-03,1970-01-01,ONE,,Zhangjiang,CNZHA,Calcutta,INCCU,2383.0,7
2024-01-09,4.0,Metric Ton,1.0,40' Standard,FCL,missing,True,False,False,False,CN,Qingdao,CA,Toronto,2024-03-03,2024-03-13,Maersk,20.0,Shanghai,CNSHA,Edmonton,CAEDM,4165.0,7
2024-01-10,25.0,Metric Ton,100.0,40' High Cube,FCL,94,False,False,False,False,CN,Tianjin,AE,Dubai,2024-03-07,2024-03-28,PIL,21.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2410.0,7
2024-01-10,25.0,Metric Ton,100.0,40' High Cube,FCL,94,False,False,False,False,CN,Tianjin,AE,Dubai,2024-03-06,2024-03-25,KMTC,19.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2100.0,7
2024-01-10,25.0,Metric Ton,100.0,40' High Cube,FCL,94,False,False,False,False,CN,Tianjin,AE,Dubai,2024-03-10,2024-03-27,missing,17.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2024-01-10,25.0,Metric Ton,100.0,40' High Cube,FCL,94,False,False,False,False,CN,Tianjin,AE,Dubai,2024-03-03,2024-03-19,missing,16.0,Ningbo,CNNGB,Jebel Ali,AEJEA,2050.0,7
2024-01-10,20.0,Metric Ton,5.0,40' Standard,FCL,4416,False,False,False,False,US,Louisville,CN,Shanghai,2024-03-03,2024-04-06,Maersk,63.0,Indianapolis,USIND,Wuhan,CNWUH,3291.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-04,2024-04-30,missing,57.0,Shanghai,CNSHA,Rotterdam,NLRTM,2080.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-13,2024-04-23,missing,41.0,Shanghai,CNSHA,Rotterdam,NLRTM,2080.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-11,2024-05-06,missing,56.0,Shanghai,CNSHA,Rotterdam,NLRTM,2080.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-06,2024-04-30,ONE,55.0,Shanghai,CNSHA,Rotterdam,NLRTM,2075.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-13,2024-04-25,ONE,43.0,Shanghai,CNSHA,Rotterdam,NLRTM,2075.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-23,2024-05-01,missing,39.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-05,2024-04-10,missing,36.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-10,2024-04-17,missing,38.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-14,2024-04-24,missing,41.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-13,2024-04-22,missing,40.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-04,2024-04-30,missing,57.0,Shanghai,CNSHA,Rotterdam,NLRTM,2080.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-13,2024-04-23,missing,41.0,Shanghai,CNSHA,Rotterdam,NLRTM,2080.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-11,2024-05-06,missing,56.0,Shanghai,CNSHA,Rotterdam,NLRTM,2080.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-06,2024-04-30,ONE,55.0,Shanghai,CNSHA,Rotterdam,NLRTM,2075.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-13,2024-04-25,ONE,43.0,Shanghai,CNSHA,Rotterdam,NLRTM,2075.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-23,2024-05-01,missing,39.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-05,2024-04-10,missing,36.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-10,2024-04-17,missing,38.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-14,2024-04-24,missing,41.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,16.0,Metric Ton,1.0,20' Standard,FCL,28-38,False,False,False,False,CN,Wuhu,NL,Rotterdam,2024-03-13,2024-04-22,missing,40.0,Shanghai,CNSHA,Rotterdam,NLRTM,2010.0,7
2024-01-10,1.0,Metric Ton,1.0,40' Standard,FCL,56,False,False,False,False,CN,Ningbo,GB,Liverpool,2024-03-11,2024-04-28,HMM,48.0,Yantian,CNYTN,Southampton,GBSOU,4066.0,7
2024-01-10,1.0,Metric Ton,1.0,40' Standard,FCL,56,False,False,False,False,CN,Ningbo,GB,Liverpool,2024-03-07,2024-04-13,missing,37.0,Yantian,CNYTN,Southampton,GBSOU,4150.0,7
2024-01-10,1.0,Metric Ton,1.0,40' Standard,FCL,56,False,False,False,False,CN,Ningbo,GB,Liverpool,2024-03-04,2024-04-24,ONE,51.0,Yantian,CNYTN,Southampton,GBSOU,3821.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-05,2024-03-29,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-12,2024-04-05,missing,24.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-14,2024-04-05,missing,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-08,2024-03-29,missing,21.0,Qingdao,CNTAO,Manzanillo,MXZLO,2638.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-11,2024-04-03,MSC,23.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-07,2024-03-26,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-03,2024-03-22,MSC,19.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-14,2024-04-05,MSC,22.0,Qingdao,CNTAO,Manzanillo,MXZLO,2922.0,7
2024-01-10,26.0,Metric Ton,1.0,40' High Cube,FCL,72-83,False,False,False,False,CN,Shanghai,MX,Manzanillo,2024-03-03,2024-03-29,OOCL,26.0,Qingdao,CNTAO,Manzanillo,MXZLO,2615.0,7
