request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
909874,2024-01-12,2024-03-29,2024-04-05,1307,Metric Ton,,Bulk carrier,In Bulk,,true,false,false,false,,CN,"Tianjin, China",CN,Tianjin,LY,Tripoli,,
909913,2024-01-12,2024-01-12,2024-01-19,22,Metric Ton,1,40' Refrigerated,FCL,2005,false,false,false,false,,,,EG,El Dekheila,BG,Burgas,BG,"Burgas, Bulgaria"
909916,2024-01-12,2024-11-22,2024-11-29,15,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,ID,"Surabaya, Surabaya City, East Java, Indonesia",ID,Surabaya,SG,Singapore,SG,Singapore
909923,2024-01-12,2024-01-12,2024-01-19,22,Metric Ton,1,40' Refrigerated,FCL,200410,false,false,false,false,,,,EG,El Dekheila,BG,Burgas,,
909928,2024-01-12,2024-03-15,2024-03-22,12,Metric Ton,1,40' High Cube,FCL,847989,false,false,false,false,,,,CN,Qingdao,AU,Fremantle,,
909929,2024-01-12,2024-01-15,2024-01-22,28.23,Metric Ton,1,20' Standard,FCL,961900,false,false,false,false,,,,CN,Xiamen,IN,Nhava Sheva,,
909930,2024-01-12,2024-01-20,2024-01-27,26,Metric Ton,4,40' High Cube,FCL,84-85,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,MX,Manzanillo,,
909939,2024-01-12,2024-01-22,2024-01-29,20,Metric Ton,1,20' Standard,FCL,34,false,false,false,false,,IN,"Kathuwas, Rajasthan 301704, India",IN,New Delhi,IL,Haifa,IL,"Haifa, Israel"
909944,2024-01-12,2024-01-20,2024-01-27,26,Metric Ton,10,40' High Cube,FCL,84-85,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,MX,Manzanillo,MX,"Manzanillo, Colima, Mexico"
909955,2024-01-12,2024-01-15,2024-01-22,10,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,US,"Odessa, TX, USA",US,Dallas,UA,Odesa,UA,"Odesa, Odessa Oblast, Ukraine, 65000"
909959,2024-01-12,2024-01-15,2024-01-22,10,Metric Ton,,3.75т - 50м³,FTL,,true,false,false,false,,US,"Odessa, TX, USA",US,Dallas,UA,Odesa,UA,"Odesa, Odessa Oblast, Ukraine, 65000"
909978,2024-01-12,2024-01-15,2024-01-22,10,Metric Ton,,3.75т - 50м³,FTL,,true,false,false,false,,US,"Odessa, TX, USA",,,,,UA,"Odesa, Odessa Oblast, Ukraine, 65000"
909983,2024-01-12,2024-02-28,2024-03-06,10,Metric Ton,,,LCL,520859,false,false,false,false,,,,IN,Calcutta,US,Portland,,
909984,2024-01-12,2024-01-30,2024-02-06,25,Metric Ton,4,40' High Cube,FCL,25-27,false,false,false,false,,,,GB,Felixstowe,TR,Izmir,TR,"Izmir, İzmir, Turkey"
909987,2024-01-12,2024-01-24,2024-01-31,14,Metric Ton,1,20' Standard,FCL,31,false,false,false,false,,IN,"Thoothukudi, Tamil Nadu, India",IN,Tuticorin,US,Savannah,US,"Savannah, GA, USA"
910005,2024-01-12,2024-01-12,2024-01-19,27,Metric Ton,1,20' Standard,FCL,720241,false,false,false,false,,,,IN,Visakhapatnam,NL,Rotterdam,,
910016,2024-01-12,2024-01-16,2024-01-23,0,Metric Ton,,,LCL,,false,true,false,false,,IN,"Delhi, India",IN,New Delhi,FJ,Suva,FJ,"Labasa, Fiji"
910023,2024-01-12,2024-01-31,2024-02-07,25,Metric Ton,1,40' Refrigerated,FCL,16-24,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,KW,Shuaiba,KW,"Shuaiba Block 1, Kuwait"
910027,2024-01-12,2024-01-31,2024-02-07,25,Metric Ton,1,40' Refrigerated,FCL,16-24,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,KW,Shuaiba,KW,"Shuaiba Block 1, Kuwait"
910052,2024-01-12,2024-01-20,2024-01-27,17,Metric Ton,1,20' Standard,FCL,3920,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,QA,Doha,QA,"Doha, Qatar"
910056,2024-01-12,2024-01-26,2024-02-02,2,Metric Ton,,,LCL,8419,false,false,false,false,,,,IT,Venice,AU,Adelaide,AU,"Port Adelaide SA 5015, Australia"
910072,2024-01-12,2024-01-17,2024-01-24,26,Metric Ton,25,40' Standard,FCL,44-46,false,false,false,false,,,,ZA,Port Elizabeth,IT,Napoli,,
910073,2024-01-12,2024-01-25,2024-02-01,25,Metric Ton,22,40' High Cube,FCL,0902,false,false,false,false,,,,IN,Cochin,IQ,Umm Qasr,,
910081,2024-01-12,2024-01-22,2024-01-29,15,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,DE,"Hamburg, Germany",DE,Hamburg,IN,Nhava Sheva,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India"
910094,2024-01-12,2024-01-31,2024-02-07,28,Metric Ton,1,20' Standard,FCL,8548,false,false,false,false,,,,GB,South Shields,PY,Asuncion,,
910097,2024-01-12,2024-02-15,2024-02-22,25,Metric Ton,2,20' Standard,FCL,1006,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,TT,Port of Spain,TT,"Toco, Trinidad and Tobago"
910115,2024-01-12,2024-01-15,2024-01-22,1,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,PT,"Lisbon, Portugal",PT,Lisboa,TR,Istanbul,TR,"Istanbul, Turkey"
910119,2024-01-12,2024-01-31,2024-02-07,25,Metric Ton,1,40' Standard,FCL,39-40,false,false,false,false,,,,CN,Nantong,IT,Genova,,
910125,2024-01-12,2024-01-25,2024-02-01,2,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,IN,"Ludhiana, Guruteg Bahadur, Old Ludhiana, Ludhiana, Punjab 141001, India",IN,Ludhiana,ZA,Johannesburg,ZA,"Johannesburg, South Africa"
910129,2024-01-12,2024-01-31,2024-02-07,44999,Metric Ton,,Bulk carrier,In Bulk,880310,false,false,false,false,,,,TR,Gebze,DZ,Algeria,,
910156,2024-01-12,2024-01-31,2024-02-07,10,Metric Ton,1,20' Standard,FCL,94,false,false,false,false,,ZA,"Durban, South Africa",ZA,Durban,US,Long Beach,US,"Los Angeles, CA, USA"
910169,2024-01-12,2024-01-22,2024-01-29,23,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,ZA,"Cape Town, South Africa",ZA,Cape Town,IL,Haifa,IL,"Haifa, Israel"
910186,2024-01-12,2024-01-27,2024-02-03,24,Metric Ton,3,20' Standard,FCL,391810,false,false,false,false,,,,CN,Shanghai,IT,Genova,,
910194,2024-01-12,2024-01-16,2024-01-23,5,Metric Ton,1,40' Standard,FCL,28-38,false,false,false,false,,,,IN,Ahmedabad,TG,Lome,,
910196,2024-01-12,2024-02-29,2024-03-07,0.5,Metric Ton,,,LCL,16-24,false,false,false,false,,ZA,"Cape Town, South Africa",ZA,Cape Town,NL,Rotterdam,NL,"Rotterdam, Netherlands"
910206,2024-01-12,2024-01-20,2024-01-27,19.46,Metric Ton,1,40' Standard,FCL,50-63,false,false,false,false,,,,CN,Qingdao,SA,Jeddah,,
910208,2024-01-12,2024-01-12,2024-01-19,20,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,,,BR,Fortaleza,PT,Porto,,
910212,2024-01-12,2024-02-18,2024-02-25,15,Metric Ton,10,40' High Cube,FCL,72-83,false,false,false,false,,,,CN,Shanghai,IT,Napoli,,
910214,2024-01-12,2024-01-18,2024-01-25,18,Metric Ton,1,40' High Cube,FCL,854150,false,false,false,false,,,,CN,Shanghai,IT,Livorno,IT,"50021 Barberino Val d'Elsa, Metropolitan City of Florence, Italy"
910218,2024-01-12,2024-01-18,2024-01-25,18,Metric Ton,1,40' High Cube,FCL,854150,false,false,false,false,,,,CN,Shanghai,IT,Livorno,,
910219,2024-01-12,2024-01-31,2024-02-07,20,Metric Ton,1,20' Standard,FCL,39-40,false,false,false,false,,,,IR,Bandar Abbas,GB,London Gateway,,
910223,2024-01-12,2024-01-13,2024-01-20,1,Metric Ton,,,LCL,33,false,false,false,false,,AE,Dubai - United Arab Emirates,AE,Dubai,NL,Rotterdam,NL,"Rotterdam, Netherlands"
910233,2024-01-12,2024-03-24,2024-03-31,10,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,TZ,Dar Es Salaam,GR,Piraeus,,
910234,2024-01-12,2024-03-25,2024-04-01,10,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,TZ,Dar Es Salaam,GR,Piraeus,,
910235,2024-01-12,2024-01-29,2024-02-05,1,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,FR,"44800 Saint-Herblain, France",FR,Montoir De Bretagne,CR,Caldera,CR,"San José Province, San José, Costa Rica"
910259,2024-01-12,2024-01-15,2024-01-22,23,Metric Ton,17,40' Standard,FCL,,true,false,false,false,,,,CN,Shanghai,IQ,Umm Qasr,,
910261,2024-01-12,2024-01-24,2024-01-31,24,Metric Ton,10,20' Standard,FCL,400400,false,false,false,false,,,,TH,Bangkok,IN,Mumbai,,
910262,2024-01-12,2024-04-12,2024-04-19,28,Metric Ton,1,20' Standard,FCL,09,false,false,false,false,,CO,"Barranquilla, Atlantico, Colombia",CO,Barranquilla,PL,Gdynia,PL,"Gdynia, Poland"
910270,2024-01-12,2024-01-15,2024-01-22,24,Metric Ton,1,40' Open Top,FCL,84-85,false,false,false,false,,,,CN,Shanghai,IQ,Umm Qasr,,
910298,2024-01-13,2024-02-01,2024-02-08,5,Metric Ton,1,20' Standard,FCL,252010,false,false,false,false,,,,TR,Mersin,GB,Southampton,,
910318,2024-01-13,2024-01-31,2024-02-07,25,Metric Ton,100,20' Standard,FCL,1511,false,false,false,false,,,,MY,Port Kelang,AE,Jebel Ali,,
910319,2024-01-13,2024-01-13,2024-01-20,27,Metric Ton,1,20' Standard,FCL,721935,false,false,false,false,,CN,"Shekou Port, Nanshan Qu, Shenzhen Shi, China, 518067",CN,Chiwan,SY,Latakia,SY,"Latakia, Syria"
910337,2024-01-13,2024-03-01,2024-03-08,5,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,AE,Jebel Ali,NL,Rotterdam,,
910342,2024-01-13,2024-01-31,2024-02-07,15,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,true,false,,,,IN,Ahmedabad,GB,Felixstowe,,
910343,2024-01-13,2024-02-01,2024-02-08,15,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,true,false,,,,IN,Ahmedabad,GB,Felixstowe,,
910351,2024-01-13,2024-02-12,2024-02-19,26,Metric Ton,1,20' Standard,FCL,44-46,false,false,false,false,,ID,"Kuta Selatan, South Kuta, Badung Regency, Bali, Indonesia",ID,Benoa,US,Honolulu,US,"Honolulu, HI, USA"
910368,2024-01-13,2024-01-22,2024-01-29,0.1,Metric Ton,1,20' Standard,FCL,16-24,false,false,true,false,,,,VN,Ho Chi Minh City,MY,Port Kelang,,
910369,2024-01-13,2024-02-28,2024-03-06,20,Metric Ton,10,20' Standard,FCL,100630,false,false,false,false,,,,IN,Mundra,CA,Montreal,,
910370,2024-01-13,2024-01-18,2024-01-25,25,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,AU,"Sydney NSW, Australia",AU,Sydney,MY,Port Kelang,,
910376,2024-01-13,2024-02-28,2024-03-06,1.8,Metric Ton,,,LCL,86-89,false,false,false,false,,AE,Dubai - United Arab Emirates,AE,Dubai,IT,Civitavecchia,,
910385,2024-01-13,2024-01-18,2024-01-25,28,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,AU,Sydney,MY,Port Kelang,,
910390,2024-01-13,2024-02-05,2024-02-12,2,Metric Ton,,,Standard cargo,2603,false,false,false,false,,PK,"Karachi, Karachi City, Sindh, Pakistan",,,,,ZA,South Africa
910396,2024-01-13,2024-02-14,2024-02-21,3,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,AU,Melbourne,TH,Lat Krabang,,
910401,2024-01-13,2024-01-18,2024-01-25,0.91,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,US,Miami,US,"Miami, FL, USA"
910422,2024-01-13,2024-01-26,2024-02-02,0.03,Metric Ton,,,LCL,420329,false,false,false,false,,IN,"Kolkata, West Bengal, India",IN,Calcutta,SA,Dammam,SA,Dammam Saudi Arabia
910444,2024-01-13,2024-02-15,2024-02-22,4,Metric Ton,2,40' High Cube,FCL,9703,false,false,false,false,,,,IN,Nhava Sheva,US,New York,,
910449,2024-01-13,2024-01-30,2024-02-06,0.03,Metric Ton,,,LCL,420329,false,false,false,false,,IN,"Kolkata, West Bengal, India",IN,Calcutta,SA,Dammam,SA,Dammam Saudi Arabia
910457,2024-01-13,2024-01-31,2024-02-07,20,Metric Ton,5000,20' Standard,FCL,71-71,false,false,false,false,,,,ZA,Durban,VN,Hanoi,VN,"Viet Tri, Phu Tho Province, Vietnam"
910463,2024-01-13,2024-01-31,2024-02-07,25,Metric Ton,1,40' Refrigerated,FCL,0701,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,KW,Shuaiba,KW,"Shuaiba Block 1, Kuwait"
910475,2024-01-13,2024-01-24,2024-01-31,25,Metric Ton,1,40' Refrigerated,FCL,0701,false,false,false,false,,IN,"Mundra, Gujarat, India",IN,Mundra,KW,Shuaiba,KW,"Shuaiba Block 1, Kuwait"
910484,2024-01-13,2024-01-19,2024-01-26,20,Metric Ton,1,20' Standard,FCL,44-46,false,false,false,false,,NG,"Apapa, Lagos, Nigeria",NG,Apapa,IN,Chennai,IN,"Chennai, Tamil Nadu, India"
910488,2024-01-13,2024-01-20,2024-01-27,20,Metric Ton,1,40' Standard,FCL,3924,false,false,false,false,,,,CN,Nansha,IL,Ashdod,,
910489,2024-01-13,2024-01-20,2024-01-27,20,Metric Ton,1,40' Standard,FCL,3924,false,false,false,false,,,,CN,Huangpu,IL,Ashdod,,
910490,2024-01-13,2024-01-20,2024-01-27,20,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,CN,"Shekou Port, Nanshan Qu, Shenzhen Shi, China, 518067",CN,Chiwan,IL,Ashdod,,
910526,2024-01-13,2024-02-29,2024-03-07,27,Metric Ton,1,45' High Cube,FCL,,true,false,false,false,,,,IE,Belfast,NZ,Napier,,
910540,2024-01-13,2024-01-17,2024-01-24,23,Metric Ton,4,20' Standard,FCL,,true,false,false,false,,,,MY,Port Kelang,AE,Jebel Ali,,
910544,2024-01-13,2024-01-13,2024-01-20,25,Metric Ton,8,40' High Cube,FCL,48,false,false,false,false,,,,EG,Alexandria,KE,Nairobi,,
910545,2024-01-13,2024-01-17,2024-01-24,23,Metric Ton,4,20' Standard,FCL,15-15,false,false,false,false,,,,MY,Tanjung Pelepas,AE,Jebel Ali,,
910556,2024-01-13,2024-01-30,2024-02-06,0,Metric Ton,,,LCL,28-38,false,false,false,false,,,,IN,Nhava Sheva,NG,Apapa,NG,"Lagos, Nigeria"
910563,2024-01-13,2024-01-31,2024-02-07,26,Metric Ton,1,40' High Cube,FCL,86-89,false,false,false,false,,IE,"Dublin, Ireland",IE,Dublin,ES,Burgos,ES,"Madrid, Spain"
910587,2024-01-13,2024-01-17,2024-01-24,26,Metric Ton,1,40' Refrigerated,FCL,080510,false,false,false,false,,,,EG,Port Said,IN,Chennai,,
910589,2024-01-13,2024-01-17,2024-01-24,26,Metric Ton,1,40' Refrigerated,FCL,080510,false,false,false,false,,,,EG,Port Said,IN,Chennai,,
910607,2024-01-13,2024-01-16,2024-01-23,26,Metric Ton,1,40' Refrigerated,FCL,080510,false,false,false,false,,,,EG,Port Said,MU,Port Louis,MU,"Port Louis, Mauritius"
910610,2024-01-13,2024-01-15,2024-01-22,26,Metric Ton,1,40' Refrigerated,FCL,080510,false,false,false,false,,,,EG,Port Said,IN,Calcutta,IN,"Kolkata, West Bengal, India"
910616,2024-01-13,2024-01-16,2024-01-23,26,Metric Ton,1,40' Refrigerated,FCL,080510,false,false,false,false,,,,EG,Port Said,IN,Chennai,,
910623,2024-01-13,2024-01-14,2024-01-21,15,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,,,CN,Shanghai,TR,Aliaga,,
910633,2024-01-13,2024-02-28,2024-03-06,3,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,TH,"Phuket, Mueang Phuket District, Phuket 83000, Thailand",TH,Songkhla,IN,Mumbai,IN,"Mumbai, Maharashtra, India"
910655,2024-01-13,2024-01-24,2024-01-31,26.7,Metric Ton,20,40' Standard,FCL,7204,false,false,false,false,,VE,"Maracaibo, Zulia, Venezuela",VE,Maracaibo,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
910663,2024-01-13,2024-01-23,2024-01-30,24,Metric Ton,1,40' High Cube,FCL,61,false,false,false,false,,IN,"Thoothukudi, Tamil Nadu, India",IN,Tuticorin,US,New York,US,"New York, NY, USA"
910706,2024-01-13,2024-01-22,2024-01-29,20,Metric Ton,5,40' High Cube Pallet Wide,FCL,44,false,false,false,false,,,,ZA,Cape Town,KW,Shuwaikh,,
910707,2024-01-13,2024-01-20,2024-01-27,21,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,EC,"Puerto Bolívar, Machala, Ecuador",EC,Posorja,GB,Glasgow Apt,,
910713,2024-01-13,2024-01-20,2024-01-27,21,Metric Ton,1,20' Refrigerated,FCL,16-24,false,false,false,false,,EC,"Puerto Bolívar, Machala, Ecuador",EC,Posorja,GB,Glasgow Apt,,
910738,2024-01-13,2024-01-29,2024-02-05,9.5,Metric Ton,1,40' High Cube,FCL,94-96,false,false,false,false,,,,CN,Jiujiang,MA,Casablanca,,
910748,2024-01-13,2024-01-31,2024-02-07,15,Metric Ton,1,20' Standard,FCL,30,false,false,false,false,,,,CN,Wuhan,SY,Latakia,,
910769,2024-01-13,2024-04-02,2024-04-09,1,Metric Ton,2,40' Standard,FCL,,true,false,false,false,,IN,"Bengaluru, Karnataka, India",IN,Bangalore,DE,LUBECK,DE,"Berlin, Germany"
910794,2024-01-14,2024-01-25,2024-02-01,30000,Metric Ton,,Containership,In Bulk,31,false,false,false,false,,IN,"Paradeep, Odisha, India",IN,Haldia,BD,Mongla,,
910797,2024-01-14,2024-05-31,2024-06-07,0,Metric Ton,,,LCL,50-63,false,false,false,false,,AU,"Melbourne VIC, Australia",AU,Melbourne,NO,Oslo,NO,"Oslo, Norway"
910809,2024-01-14,2024-02-10,2024-02-17,3,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,IN,Mumbai,GB,Tilbury,,
910810,2024-01-14,2024-01-29,2024-02-05,5,Metric Ton,1,20' Standard,FCL,1904,false,false,false,false,,IN,"Jawaharlal Nehru Port Trust Twp, Maharashtra 400707, India",IN,Nhava Sheva,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
910816,2024-01-14,2024-01-20,2024-01-27,25.5,Metric Ton,4,40' High Cube,FCL,4408,false,false,false,false,,,,TZ,Dar Es Salaam,EG,Damietta,EG,"Damietta, Qism Damietta, Damietta, Damietta Governorate, Egypt"
910835,2024-01-14,2024-01-24,2024-01-31,20,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,CN,Shenzhen,IN,Mundra,,
910842,2024-01-14,2024-01-23,2024-01-30,6,Metric Ton,1,40' High Cube,FCL,940171,false,false,false,false,,,,CN,Qingdao,AU,Sydney,,
910844,2024-01-14,2024-01-30,2024-02-06,6,Metric Ton,1,40' High Cube,FCL,940171,false,false,false,false,,,,CN,Qingdao,AU,Sydney,,
910852,2024-01-14,2024-01-15,2024-01-22,21,Metric Ton,14,40' Flatrack,FCL,86-89,false,false,false,false,,,,SA,Jeddah,SN,Dakar,,
910855,2024-01-14,2024-01-18,2024-01-25,10,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,RO,Constanta,RO,"Constanța, Romania"
910859,2024-01-14,2024-04-03,2024-04-10,20,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,SY,"Damascus, Syria",SY,Tartous,SK,Bratislava,SK,"903 01 Senec, Slovakia"
910867,2024-01-14,2024-01-23,2024-01-30,26,Metric Ton,2,20' Standard,FCL,741021,false,false,false,false,,,,CN,Shekou,IN,Nhava Sheva,,
910883,2024-01-14,2024-01-20,2024-01-27,7,Metric Ton,1,40' High Cube,FCL,57,false,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,GB,Felixstowe,GB,"Felixstowe, UK"
910891,2024-01-14,2024-02-01,2024-02-08,4,Metric Ton,1,40' Standard,FCL,06-14,false,false,false,false,,IN,"Madhubani, Bihar, India",IN,Calcutta,IN,Haldia,IN,"Haldia, West Bengal, India"
910895,2024-01-14,2024-02-01,2024-02-08,4,Metric Ton,1,40' Standard,Land FCL,06-14,false,false,false,false,,IN,"Madhubani, Bihar, India",,,,,IN,"Haldia, West Bengal, India"
910914,2024-01-14,2024-01-14,2024-01-21,1,Metric Ton,55,20' Standard,FCL,,true,false,false,false,,,,CN,Tianjin,DE,Hamburg,,
910915,2024-01-14,2024-02-19,2024-02-26,27.94,Metric Ton,2,20' Platform,FCL,,true,false,false,false,,CN,"Tianjin, China",CN,Tianjin,IT,Trieste,,
910919,2024-01-14,2024-02-19,2024-02-26,27,Metric Ton,2,20' Standard,FCL,,true,false,false,false,,CN,"Tianjin, China",CN,Tianjin,IT,Trieste,,
910922,2024-01-14,2024-02-19,2024-02-26,27.94,Metric Ton,2,20' Standard,FCL,,true,false,false,false,,CN,"Tianjin, China",CN,Tianjin,DE,Hamburg,,
910925,2024-01-14,2024-02-15,2024-02-22,21,Metric Ton,1,20' Standard,FCL,06-14,false,false,false,false,,,,PE,Callao,ZA,Cape Town,,
910926,2024-01-14,2024-01-19,2024-01-26,1.25,Metric Ton,,,LCL,84-85,false,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,IN,Bangalore,IN,"Bengaluru, Karnataka, India"
910930,2024-01-14,2024-02-15,2024-02-22,21,Metric Ton,1,20' Standard,FCL,06-14,false,false,false,false,,,,PE,Callao,TW,Keelung,,
910931,2024-01-14,2024-02-14,2024-02-21,21,Metric Ton,1,20' Standard,FCL,06-14,false,false,false,false,,,,PE,Callao,SG,Singapore,,
910939,2024-01-14,2024-02-18,2024-02-25,26,Metric Ton,1,40' Standard,FCL,080132,false,false,false,false,,,,TZ,Dar Es Salaam,TR,Mersin,,
910941,2024-01-14,2024-01-28,2024-02-04,26,Metric Ton,5,40' Standard,FCL,151219,false,false,false,true,,,,TR,Mersin,QA,Hamad,,
910965,2024-01-14,2024-01-24,2024-01-31,1.08,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,BE,Genk,EG,Alexandria,,
910967,2024-01-14,2024-02-19,2024-02-26,27.94,Metric Ton,2,20' Standard,FCL,,true,false,false,false,,CN,"Tianjin, China",CN,Tianjin,DE,Germersheim,DE,"Stuttgart, Germany"
910976,2024-01-14,2024-01-18,2024-01-25,26,Metric Ton,1,40' Refrigerated,FCL,0805,false,false,false,false,,,,EG,Port Said,IN,Nhava Sheva,,
910978,2024-01-14,2024-01-25,2024-02-01,0.15,Metric Ton,,,LCL,090230,false,false,false,false,,,,MY,Port Kelang,GB,Southampton,,
910984,2024-01-14,2024-01-20,2024-01-27,24,Metric Ton,13,40' Standard,FCL,72-83,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,EG,Sokhna,EG,"Ain Sokhna, Ataqah, Suez Governorate, Egypt"
910990,2024-01-14,2024-02-13,2024-02-20,20,Metric Ton,1,20' Standard,FCL,1006,false,false,false,false,,,,PK,Karachi,GB,Manchester,,
911044,2024-01-14,2024-01-18,2024-01-25,15,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,CN,Nansha,IN,Calcutta,,
911076,2024-01-14,2024-01-18,2024-01-25,26,Metric Ton,2,40' High Cube,FCL,321490,false,false,false,false,11,,,EG,Port Said,KW,Shuwaikh,,
911082,2024-01-14,2024-01-18,2024-01-25,1,Metric Ton,,,LCL,16-24,false,false,false,false,,,,CO,Buenaventura,US,Boston,,
911102,2024-01-15,2024-01-16,2024-01-23,15,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,EC,Guayaquil,EC,"Guayaquil, Ecuador"
911132,2024-01-15,2024-01-24,2024-01-31,26,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,TH,Laem Chabang,IE,Dublin,,
911133,2024-01-15,2024-03-20,2024-03-27,10,Metric Ton,4,40' Standard,FCL,84-85,false,false,false,false,,,,CN,Qingdao,TR,Istanbul,,
911134,2024-01-15,2024-01-19,2024-01-26,0.45,Metric Ton,,,LCL,8708,false,false,false,false,,CN,"Shanghai, China",CN,Shanghai,IN,Chennai,IN,"Chennai, Tamil Nadu, India"
911142,2024-01-15,2024-02-29,2024-03-07,0.75,Metric Ton,,,LCL,392520,false,false,false,false,,CN,"Tieling, Minhou County, Fuzhou, Fujian, China, 350199",CN,Fuzhou,NZ,Auckland,NZ,"Auckland, New Zealand"
911150,2024-01-15,2024-01-16,2024-01-23,25,Metric Ton,2,40' High Cube,FCL,06-14,false,false,false,false,,EG,"Damietta, Qism Damietta, Damietta, Damietta Governorate, Egypt",EG,Damietta,US,New York,US,"New York, NY, USA"
911177,2024-01-15,2024-02-05,2024-02-12,1.4,Metric Ton,,,LCL,6101,false,false,false,false,,,,IN,New Delhi,AU,Melbourne,,
911180,2024-01-15,2024-01-22,2024-01-29,3.2,Metric Ton,,,Standard cargo,2402,false,false,false,false,,,,KH,Phnom Penh,,,AE,Dubai - United Arab Emirates
911181,2024-01-15,2024-01-19,2024-01-26,5.82,Metric Ton,1,40' High Cube,FCL,870323,false,false,false,false,,,,JP,Kobe,CA,Nanaimo,,
911215,2024-01-15,2024-02-04,2024-02-11,13,Metric Ton,1,20' Standard,FCL,730690,false,false,false,false,,,,AE,Jebel Ali,TZ,Dar Es Salaam,,
911228,2024-01-15,2024-02-19,2024-02-26,4,Metric Ton,1,20' Standard,FCL,84-85,false,false,false,false,,,,ZA,Cape Town,CM,Douala,CM,"Douala, Cameroon"
911232,2024-01-15,2024-02-01,2024-02-08,28,Metric Ton,2,20' Standard,FCL,72-83,false,false,false,false,,,,IN,Nhava Sheva,CN,Ningbo,,
911233,2024-01-15,2024-02-10,2024-02-17,10,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,MY,Port Kelang,CA,Vancouver Centerm Terminal,CA,"Vancouver, BC, Canada"
911242,2024-01-15,2024-03-18,2024-03-25,24.3,Metric Ton,83,40' Standard,FCL,730661,false,false,false,false,,CN,"Tianjin, China",CN,Tianjin,ZA,Coega,,
911245,2024-01-15,2024-01-15,2024-01-22,25,Metric Ton,,,FTL,283650,false,false,false,false,,,,EG,Port Said,SA,Jeddah,,
911263,2024-01-15,2024-03-07,2024-03-14,15,Metric Ton,5,40' Refrigerated,FCL,020712,false,false,true,false,,,,AE,Jebel Ali,MV,Male,,
911276,2024-01-15,2024-02-29,2024-03-07,20,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,CN,"Guangzhou, Guangdong, China",CN,Guangzhou,SA,Dammam,SA,Dammam Saudi Arabia
911281,2024-01-15,2024-01-18,2024-01-25,16,Metric Ton,1,40' High Cube,FCL,50-63,false,false,false,false,,IN,"Ludhiana, Punjab, India",IN,Ludhiana,JO,Aqaba,JO,"Aqaba, Jordan"
